PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
IPD,MIP2K30MSSCF,LT31S172260038,ST31S0000033,1456,WT,2017-02-22 14:34:57
IPD,MIP2K40MSSCF,LT31S173290356,ST31S0000009,10240,WT,2017-03-25 14:36:52
IPD,MIP5610MSSCF,LT31S171300337,ST31S0000033,747,WT,2017-01-19 15:59:34
IPD,MIP2830MSL,LT31S173270583,ST31S0000035,1000,OW,2017-03-05 16:40:08
IPD,MIP2130MT1TH,LT31S173130827,ST31S0000035,2000,OW,2017-02-20 17:49:37
IPD,MIP2K20MTSCF,LT31S173290036,ST31S0000012,7676,WT,2017-03-24 14:05:50
IPD,MIP2K40MTSCF,LT31S173260412,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP2K40MTSCF,LT31S173290269,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP2K50MTSCF,LT31S173280209,ST31S0000014,7680,AC,2017-03-16 13:53:58
IPD,MIP2K50MTSCF,LT31S173230401,ST31S0000033,200,WT,2017-03-17 14:11:38
IPD,MIP3550MTSCF,LT31S173290038,ST31S0000014,5645,WT,2017-03-18 15:12:31
IPD,MIP3550MTSCF,LT31S173270851,ST31S0000165,13488,WT,2017-03-18 15:17:43
IPD,MIP3840MTSCF,LT31S173270471,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP3840MTSCF,LT31S173270533,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP3840MTSCF,LT31S173220042,ST31S0000030,6279,HD,2017-03-18 15:17:20
IPD,MIP3840MTSCF,LT31S173240210,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP8360MT1S0,LT31S149230666,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173270814,ST31S0000030,7679,WT,2017-03-25 14:44:01
IPD,MIP2K30MTSCF,LT31S165120376,ST31S0000037,6926,HD,2016-05-12 15:43:20
IPD,MIP0222SY0V0,LT31S147312536,ST31S0000033,200,WT,2014-07-31 16:24:42
IPD,MIP2E4DMY1HD,LT31S154090359,ST31S0000033,23,WT,2015-04-09 19:39:52
IPD,MIP3E50MY,LT31S173260409,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290501,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173240180,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E70MY,LT31S173230359,ST31S0000003,1332,WT,2017-03-23 13:00:05
IPD,MIP3E70MY,LT31S173160640,ST31S0000033,698,WT,2017-03-04 16:18:46
IPD,MIP0124SY,LT31S171140442,ST31S0000003,1093,WT,2017-01-14 15:39:15
IPD,MIP0223SY,LT31S173170330,ST31S0000033,592,WT,2017-03-08 14:37:17
IPD,MIP0224SY,LT31S172240379,ST31S0000033,360,WT,2017-02-20 17:55:38
IPD,MIP2E3DMY,LT31S173290018,ST31S0000165,21115,WT,2017-03-24 14:08:52
IPD,MIP2E4DMY1XC,LT31S172260668,ST31S0000033,336,WT,2017-01-19 15:58:37
IPD,MIP0222SY0LF,LT31S173210568,ST31S0000035,500,OW,2017-03-12 14:20:00
IPD,MIP0222SY0LT,LT31S173020670,ST31S0000035,500,OW,2017-02-13 14:24:00
SOB,AN18167A-VB,LT31S147311238,ST31S0000153,74,HD,2014-07-31 16:24:42
SOB,AN34043AAVF,LT31S173260122,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173270307,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN44031A-VF,LT31S173280627,ST31S0000157,2000,OW,2017-01-22 12:39:30
SOB,AN44051A-VF,LT31S173170500,ST31S0000155,2000,WT,2017-03-16 14:45:41
SOB,AN47053A-VF,LT31S173100631,ST31S0000157,2000,OW,2017-03-09 14:52:57
SOB,AN47054A-VF,LT31S173270158,ST31S0000157,2000,OW,2017-03-09 14:53:38
SOB,AN47200A-VF,LT31S173250607,ST31S0000157,2000,OW,2017-03-11 14:55:29
SOB,AN47200A-VF,LT31S173170117,ST31S0000157,2000,OW,2017-03-11 14:55:29
SOB,AN47200A-VF,LT31S173260041,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173260225,ST31S0000157,2000,OW,2017-03-11 14:55:29
SOB,AN44010A-VF,LT31S156190059,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN44010A-VF,LT31S156300248,ST31S0000157,2000,OW,2015-06-05 12:57:46
SOB,AN44015A-VF,LT31S173260536,ST31S0000157,2000,OW,2017-03-16 14:39:15
SOB,AN32183A-VF,LT31S173280237,ST31S0000157,1000,OW,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173290669,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173290365,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290698,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33013UA-VB,LT31S173280316,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33013UA-VB,LT31S173280322,ST31S0000157,1000,OW,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173280104,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173280385,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173080642,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN33014UA-VB,LT31S173130216,ST31S0000157,1000,OW,2017-03-05 13:53:14
SOB,AN16990A-VFG,LT31S147311278,ST31S0000153,170,WT,2014-07-31 16:24:42
QFN,AN18401A-VB,LT31S173040579,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN18401A-VB,LT31S173210505,ST31S0000120,3844,HD,2017-02-20 11:43:39
QFN,AN18401A-VB,LT31S173240225,ST31S0000171,61374,WT,2017-02-20 11:44:56
QFN,AN41908A-VB,LT31S173280549,ST31S0000123,2000,OW,2017-03-13 15:20:01
QFN,AN41908A-VB,LT31S173160064,ST31S0000123,2000,OW,2017-03-03 15:57:36
QFN,AN18404UA-VB,LT31S173250321,ST31S0000111,3199,WT,2017-03-13 15:17:04
QFN,AN33030UA-VB,LT31S173290296,ST31S0000171,56592,WT,2017-03-28 13:50:53
QFN,NN30332A-VB,LT31S173270441,ST31S0000120,3851,WT,2017-03-27 13:48:48
QFN,NN30320A-VB,LT31S172030209,ST31S0000109,3380,HD,2017-02-03 10:43:51
QFN,NN30320A-VB,LT31S173020519,ST31S0000109,3562,HD,2017-03-02 15:57:38
QFN,NN30320A-VB,LT31S171040312,ST31S0000109,3406,HD,2017-01-04 11:16:50
QFN,NN30320A-VB,LT31S16C220603,ST31S0000109,2143,HD,2016-12-22 17:18:14
IPD,MIP0226SY0LR,LT31S16C130600,ST31S0000033,302,WT,2016-12-10 13:07:36
IPD,MIP2E3DMY0LT,LT31S173270373,ST31S0000035,500,OW,2017-03-18 15:20:08
IPD,MIP2E3DMY0LT,LT31S173270411,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173240185,ST31S0000033,875,WT,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173270372,ST31S0000035,500,OW,2017-03-18 15:20:08
IPD,MIP2E9NMYSLT,LT31S173120392,ST31S0000033,621,WT,2017-02-24 14:14:50
IPD,MIP3E30MY0LF,LT31S173290069,ST31S0000009,2252,WT,2017-03-25 14:42:01
IPD,MIP3E3SMY0LT,LT31S166130577,ST31S0000033,337,WT,2016-06-05 17:20:31
IPD,MIP2G50MDSLJ,LT31S173130946,ST31S0000033,360,WT,2017-03-05 16:36:11
QFN,MD100650A_WFR,LT31S169240692,ST31S0000082,14665,HD,2016-09-19 15:55:14
MAT,AN7805F-LC,LT31S147310285,ST31S0000070,1664,WT,2014-07-31 16:24:42
MAT,AN7815FA-LC,LT31S157020606,ST31S0000070,127,WT,2015-06-26 15:37:53
MAT,AN7915F,LT31S147310320,ST31S0000062,1299,WT,2014-07-31 16:24:42
MAT,AN17831A,LT31S14A300434,ST31S0000070,752,WT,2014-10-23 19:51:17
QFN,AN8742FHNEBV,LT31S147313479,ST31S0000120,1606,WT,2014-07-31 19:34:23
SOB,AN83300UA-VF,LT31S173280420,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173220080,ST31S0000160,7793,WT,2017-03-20 11:24:38
SOB,AN83300UA-VF,LT31S173280010,ST31S0000140,7986,AC,2017-03-24 14:57:23
SOB,AN83300UA-VF,LT31S173240463,ST31S0000130,37521,WT,2017-03-24 14:55:17
SOB,AN83300UA-VF,LT31S173220124,ST31S0000148,7929,WT,2017-03-20 11:24:38
SOB,AN83300UA-VF,LT31S173220519,ST31S0000149,7978,WT,2017-03-20 11:23:55
SOB,AN83300UA-VF,LT31S173270799,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,MNBCA6DHCF,LT31S173280189,ST31S0000155,2000,WT,2017-03-09 14:52:21
SOB,AN5281NSCE1V,LT31S147311222,ST31S0000154,706,WT,2014-07-31 16:24:42
SOB,MNBAFB1ASK1,LT31S147311660,ST31S0000155,381,WT,2014-07-31 16:24:42
MAT,AN7808,LT31S148200480,ST31S0000168,21733,WT,2014-07-31 16:24:42
MAT,AN1431T,LT31S168130322,ST31S0000070,13548,WT,2016-08-13 14:04:35
MAT,AN1431T,LT31S168120255,ST31S0000070,11947,WT,2016-08-12 09:53:23
QFN,NN30321A-VB,LT31S173250577,ST31S0000100,7250,WT,2017-03-15 17:35:33
QFN,NN30321A-VB,LT31S171150146,ST31S0000109,12966,HD,2016-12-12 19:55:40
QFN,NN30321A-VB,LT31S173220610,ST31S0000123,5000,OW,2017-03-15 17:35:33
QFN,NN30500A-VB,LT31S164030309,ST31S0000120,2227,HD,2016-04-03 13:59:12
QFN,NN30310AAVB,LT31S161100513,ST31S0000109,1326,HD,2016-01-10 20:11:18
QFN,AN29181P_WFR,LT31S164050469,ST31S0000171,506,WT,2016-04-05 16:02:10
QFN,NN30297A-VB,LT31S173300086,ST31S0000091,14525,AC,2017-03-15 17:36:18
SOB,MN150222NF-S,LT31S163020051,ST31S0000147,3767,HD,2016-01-30 14:30:52
SOB,AN33013UA-VB,LT31S173230794,ST31S0000148,7958,WT,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173290690,ST31S0000135,8000,AC,2017-03-25 12:12:01
SOB,AN33016UA-VB,LT31S173270300,ST31S0000142,6897,WT,2017-03-09 14:51:49
SOB,AN47200A-VF,LT31S173280625,ST31S0000177,15248,WT,2017-03-28 18:14:19
SOB,AN47200A-VF,LT31S173290390,ST31S0000136,6393,AC,2017-03-28 18:14:19
SOB,AN47200A-VF,LT31S173290691,ST31S0000135,6400,AC,2017-03-28 18:14:19
SOB,AN34043AAVF,LT31S173300132,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,AN44031A-VF,LT31S173280639,ST31S0000136,6400,AC,2017-01-25 15:06:09
SOB,AN47053A-VF,LT31S173110055,ST31S0000154,227,WT,2017-03-09 14:52:57
SOB,AN47054A-VF,LT31S173200078,ST31S0000154,668,WT,2017-03-09 14:53:38
SOB,MNBCA6DHCF,LT31S173280365,ST31S0000148,2000,WT,2017-03-09 14:52:21
SOB,MNBCA6DHCF,LT31S173200094,ST31S0000154,2295,WT,2017-03-09 14:52:21
SOB,AN44015A-VF,LT31S173180025,ST31S0000154,1926,WT,2017-03-16 14:39:15
IPD,MIP166,LT31S152100071,ST31S0000033,176,WT,2015-02-05 16:46:06
IPD,MIP2M20MTSCF,LT31S173280032,ST31S0000009,5120,WT,2017-03-24 14:15:52
MAT,AN7915F,LT31S156020258,ST31S0000062,2121,WT,2015-05-19 14:23:12
SOB,MIP0050MX1BR,LT31S173290451,ST31S0000130,47004,WT,2017-03-29 15:02:40
IPD,MIP4110MTSCF,LT31S154110080,ST31S0000033,1017,WT,2015-04-10 18:09:54
QFN,AN44132A-VB,LT31S173280567,ST31S0000091,10080,WT,2017-03-24 14:20:43
QFN,AN44132A-VB,LT31S173280505,ST31S0000091,10080,WT,2017-03-24 14:20:43
QFN,AN44116ACVB,LT31S173270552,ST31S0000171,68519,WT,2017-03-27 14:06:05
IPD,MIP3620MTSCF,LT31S173080144,ST31S0000033,527,WT,2016-11-10 17:00:12
SOB,AN44066B-VF,LT31S173230634,ST31S0000145,5118,WT,2017-03-22 14:10:26
SOB,MN63Y1011-E1,LT31S173250277,ST31S0000157,2000,OW,2017-03-17 12:37:48
SOB,MN63Y1011-E1,LT31S173190102,ST31S0000154,1899,WT,2017-03-17 12:37:48
SOB,MN63Y2007-E2,LT31S173120044,ST31S0000148,7655,HD,2017-03-08 15:08:36
IPD,MIP801000L,LT31S173280528,ST31S0000012,1902,WT,2017-03-12 14:21:39
IPD,MIP801000L,LT31S173280143,ST31S0000012,1911,WT,2017-03-12 14:21:39
IPD,MIP801000L,LT31S173180043,ST31S0000032,1878,WT,2017-03-12 14:24:02
IPD,MIP801000L,LT31S173190259,ST31S0000032,1874,WT,2017-03-12 14:24:02
SOB,MNBAFB1AEX1F,LT31S173270247,ST31S0000141,6399,WT,2017-03-25 12:37:00
QFN,MN864729-EB,LT31S173300034,ST31S0000123,2000,OW,2017-03-28 22:26:45
QFN,MN864729-EB,LT31S173270486,ST31S0000123,2000,OW,2017-03-12 14:11:17
QFN,MN864729-EB,LT31S173280313,ST31S0000120,1651,WT,2017-03-28 11:40:34
QFN,MN864729-EB,LT31S173300069,ST31S0000123,2000,OW,2017-03-25 17:57:32
QFN,MN864729-EB,LT31S173240287,ST31S0000123,2000,OW,2017-03-24 11:16:36
QFN,MN864729-EB,LT31S173270869,ST31S0000123,2000,OW,2017-03-17 02:36:27
QFN,MN864729-EB,LT31S173240446,ST31S0000123,2000,OW,2017-03-24 14:42:00
QFN,MN864729-EB,LT31S173240625,ST31S0000123,2000,OW,2017-03-24 19:45:26
IPD,MIP2L40MTSCF,LT31S173280050,ST31S0000035,2000,OW,2017-03-04 16:15:20
IPD,MIP2L40MTSCF,LT31S173280048,ST31S0000035,2000,OW,2017-03-04 16:15:20
SOB,AN37777A-VF,LT31S173200584,ST31S0000142,7600,WT,2016-12-09 16:11:17
SOB,AN37777A-VF,LT31S173200212,ST31S0000142,3835,WT,2016-12-09 16:11:17
QFN,AN44104ABVB,LT31S173240148,ST31S0000109,10078,WT,2017-03-10 15:46:21
QFN,AN44104ABVB,LT31S173240176,ST31S0000109,10071,WT,2017-03-10 15:46:21
IPD,MIP6S20MTSCF,LT31S173230035,ST31S0000014,5346,AC,2016-09-29 14:26:30
IPD,3VD277700YL-63_ASM,LT31S173290419,ST31S0000003,48235,WT,2017-03-29 14:51:56
IPD,3VD277700YL-63_ASM,LT31S16C080557,ST31S0000205,5120,HD,2016-10-27 11:47:39
IPD,MIP2N1AUKL,LT31S173290647,ST31S0000165,2979,WT,2017-03-25 14:37:10
IPD,MIP2N1BUKL,LT31S171060071,ST31S0000035,1000,HD,2016-12-30 17:28:40
QFN,AN44142A-VB,LT31S173270215,ST31S0000091,14560,WT,2017-03-24 14:25:14
IPD,MIP5330MTSCF,LT31S173270304,ST31S0000030,7674,WT,2017-02-13 14:12:57
QFN,AN44128ACVB,LT31S173210072,ST31S0000109,6141,HD,2017-03-01 13:30:28
SOB,MNBCA6DHGF,LT31S172260677,ST31S0000154,986,WT,2017-01-15 14:03:25
QFN,MN864729-EB,LT31S173300052,ST31S0000109,4774,WT,2017-03-30 03:01:18
QFN,MN864729-EB,LT31S173280515,ST31S0000108,4753,WT,2017-03-28 17:24:53
QFN,MN864729-EB,LT31S173290681,ST31S0000109,4758,WT,2017-03-29 21:33:09
QFN,MN864729-EB,LT31S173290667,ST31S0000109,4774,WT,2017-03-29 21:17:54
QFN,MN864729-EB,LT31S173290719,ST31S0000109,4754,WT,2017-03-29 23:53:51
QFN,MN864729-EB,LT31S173280516,ST31S0000108,1821,WT,2017-03-28 17:25:25
QFN,MN864729-EB,LT31S173250483,ST31S0000120,1870,WT,2017-03-25 16:58:02
QFN,MN864729-EB,LT31S173290715,ST31S0000109,4744,WT,2017-03-29 23:47:20
QFN,MN864729-EB,LT31S173210321,ST31S0000120,1905,WT,2017-03-21 11:12:30
QFN,MN864729-EB,LT31S173210320,ST31S0000120,1691,WT,2017-03-21 11:11:39
LD,CLNCT26BS,LT49S173060002,ST49S0000014,15401,EW,2017-03-05 10:02:54
LD,CLNCT28AS,LT49S173280004,ST49S0000005,19243,WT,2017-03-26 14:34:58
LD,CLNCT28AS,LT49S173270007,ST49S0000006,19086,WT,2017-03-25 11:51:22
LD,CLNCT28AS,LT49S173270005,ST49S0000006,17586,WT,2017-03-25 11:51:22
LD,CLNCT28AS,LT49S173280011,ST49S0000005,18210,WT,2017-03-26 14:36:42
LD,CLNCT28AS,LT49S173290001,ST49S0000005,19602,WT,2017-03-26 14:35:47
LD,CLNCT28AS,LT49S173260011,ST49S0000006,19057,AC,2017-03-25 11:51:33
LD,CLNCT28AS,LT49S173260010,ST49S0000006,19927,WT,2017-03-25 11:51:33
LD,CLNCT28AS,LT49S173260008,ST49S0000006,19904,WT,2017-03-25 11:51:33
LD,CLNCT28AS,LT49S173290024,ST49S0000003,133780,WT,2017-03-29 18:48:33
LD,CLNCT28AS,LT49S173240028,ST49S0000011,19067,WT,2017-03-23 17:34:32
LD,CLNCT28AS,LT49S173190017,ST49S0000014,19065,EW,2017-03-17 15:23:29
LD,CLNCT28AS,LT49S173230008,ST49S0000011,18030,WT,2017-03-23 17:36:13
LD,CLNCT28AE,LT49S173230019,ST49S0000014,18725,EW,2017-03-23 17:34:59
LD,CLNCT28AE,LT49S173220001,ST49S0000014,19607,EW,2017-03-20 16:49:23
LD,CLNCT28AE,LT49S173160019,ST49S0000014,18360,EW,2017-03-16 15:00:10
LD,CLNCT28AE,LT49S173200010,ST49S0000014,17732,EW,2017-03-20 16:48:24
LD,CLNCT28AE,LT49S173160022,ST49S0000014,18130,EW,2017-03-16 15:02:38
LD,CLNCT28AE,LT49S173180009,ST49S0000014,14031,EW,2017-03-18 15:47:34
LD,CLNCT28AE,LT49S173160025,ST49S0000014,17480,EW,2017-03-16 15:05:22
LD,CLN9705KC-V,LT49S162270012,ST49S0000030,36184,WT,2016-02-27 09:54:49
LD,CLNCT11B-U,LT49S173100016,ST49S0000025,27769,EW,2017-03-04 13:49:30
LD,CLNCT11B-U,LT49S173150024,ST49S0000018,329,WT,2017-03-04 13:53:09
LD,CLN9705KC-U,LT49S173130008,ST49S0000010,64751,AC,2017-03-04 13:52:38
BGA,MN5410,LT11S173190072,ST11S0000068,800,EW,2017-02-08 16:54:43
BGA,SNEA120140DB_SBT,LT11S173230044,ST11S0000009,2800,WT,2017-03-23 02:45:02
BGA,MN89501RF,LT11S16A110247,ST11S0000065,68,WT,2016-09-28 14:00:53
BGA,SNEA060690A0_SBT,LT11S172230299,ST11S0000013,360,WT,2017-02-23 16:56:28
BGA,MN2PS01511A,LT11S171210162,ST11S0000059,48,WT,2017-01-20 16:35:57
BGA,MN2PS01511A,LT11S169150168,ST11S0000059,18,WT,2016-09-13 13:25:06
BGA,MN2PS01511A,LT11S163080201,ST11S0000059,48,WT,2016-03-05 20:28:30
BGA,MN2PS01511A,LT11S161130207,ST11S0000064,1,WT,2016-01-08 14:31:11
BGA,MN2PS01511A,LT11S15C050002,ST11S0000064,33,WT,2015-12-03 19:51:18
BGA,MN2PS01511A,LT11S15B240261,ST11S0000064,1,WT,2015-11-19 15:12:21
BGA,MN2PS01511A,LT11S164080015,ST11S0000059,11,WT,2016-04-07 16:14:47
BGA,MN2PS01511A,LT11S156090344,ST11S0000064,1,WT,2015-06-07 17:53:27
BGA,SNEA061480AA_SBT,LT11S16C070295,ST11S0000013,14364,HD,2016-12-07 17:38:44
BGA,AN33031UA-BB,LT11S173030096,ST11S0000067,4062,WT,2017-02-27 17:26:46
BGA,MN103SL50GEB,LT11S173180110,ST11S0000033,2143,WT,2017-03-13 17:12:25
BGA,MNZSL6FAAUB,LT11S173280242,ST11S0000019,4273,AC,2017-03-24 15:12:44
BGA,MNZSL6FAAUB,LT11S173190106,ST11S0000063,2083,AC,2017-03-17 18:02:55
BGA,MNZSL6FAAUB,LT11S173260407,ST11S0000065,188,WT,2017-03-17 18:02:55
BGA,MN2WS0178A,LT11S173220259,ST11S0000059,783,WT,2017-03-22 10:10:49
BGA,MN2WS0178A,LT11S173230012,ST11S0000033,791,WT,2017-03-22 10:10:49
BGA,MN2WS0275CB,LT11S173290068,ST11S0000033,1450,WT,2017-03-26 17:03:51
BGA,MN2WS0275CB,LT11S173290159,ST11S0000069,1800,WT,2017-03-26 19:11:37
BGA,MN2WS0275CB,LT11S173290010,ST11S0000033,1470,WT,2017-03-22 09:28:24
BGA,MN2WS0275CB,LT11S173280269,ST11S0000059,1772,WT,2017-03-23 15:22:25
BGA,MN2WS0275CB,LT11S173290278,ST11S0000067,15,WT,2017-03-29 21:57:58
BGA,MN2WS0275CB,LT11S173290277,ST11S0000067,9,WT,2017-03-29 21:57:18
BGA,MN2PS0131,LT11S173280072,ST11S0000017,1080,AC,2017-03-27 14:39:07
BGA,MN2WS0275CK,LT11S171260036,ST11S0000067,57,WT,2017-01-26 02:28:54
BGA,STG-032-028-0_SBT,LT11S173280062,ST11S0000009,10762,WT,2017-02-22 14:22:45
BGA,STG-032-031-0_SBT,LT11S173200311,ST11S0000013,4290,WT,2017-03-07 16:52:43
BGA,MN5407UB-S,LT11S173270174,ST11S0000068,1300,EW,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173230372,ST11S0000090,2560,AC,2017-03-17 18:00:44
BGA,MN5407UB-S,LT11S173230413,ST11S0000090,2520,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S172180079,ST11S0000067,2515,HD,2017-02-02 15:51:48
BGA,MN2KSC100M,LT11S173150185,ST11S0000027,415,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173160016,ST11S0000029,478,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173150220,ST11S0000025,471,WT,2017-02-13 19:00:24
BGA,MN5406UB-S,LT11S173140174,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,DQSUBBGA0019A_SBT,LT11S173280217,ST11S0000013,10083,WT,2017-03-07 16:55:20
BGA,DQSUBBGA0019A_SBT,LT11S173070176,ST11S0000009,60279,WT,2017-03-07 16:53:41
BGA,DQSUBBGA0019A_SBT,LT11S173070178,ST11S0000009,39690,WT,2017-03-07 16:55:20
BGA,MNS210A3UBBP,LT11S173200314,ST11S0000043,765,AC,2017-02-21 18:23:05
BGA,MNS210A3UBBP,LT11S173210027,ST11S0000043,664,WT,2017-02-21 18:23:05
BGA,MN2WS90AMCUB,LT11S173250241,ST11S0000025,600,WT,2017-03-24 14:57:43
BGA,MN2WS0041B,LT11S173260127,ST11S0000019,800,WT,2017-03-23 02:49:39
BGA,MN2WS0041B,LT11S173260015,ST11S0000020,797,WT,2017-03-23 02:50:07
BGA,MN2WS0041B,LT11S172200258,ST11S0000067,141,WT,2017-02-13 18:59:15
BGA,MN2WS0260A2S,LT11S173270253,ST11S0000019,800,AC,2017-03-23 02:53:56
BGA,MN2WS0260A2S,LT11S173290207,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173270181,ST11S0000019,800,AC,2017-03-23 02:53:56
BGA,MN2PS020,LT11S173120129,ST11S0000083,528,AC,2017-02-17 17:07:12
BGA,MNS0210D3UBS,LT11S173290266,ST11S0000017,700,AC,2017-03-23 02:52:00
BGA,MNS0210D3UBS,LT11S173260309,ST11S0000019,700,AC,2017-03-24 15:09:52
IPD,MIP0255SSSCF,LT31S173280243,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP2C20MSSCF,LT31S173270293,ST31S0000035,2000,OW,2017-03-05 16:40:56
IPD,MIP2C30MSSCF,LT31S172130164,ST31S0000033,551,WT,2017-02-07 13:43:30
IPD,MIP2E3DMSSCF,LT31S173210595,ST31S0000033,1833,WT,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173220030,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2F40MSSCF,LT31S173290386,ST31S0000035,2000,OW,2017-03-05 16:37:31
IPD,MIP2F50MSSCF,LT31S173290555,ST31S0000003,17687,WT,2017-03-29 17:17:58
IPD,MIP2K20MS1S0,LT31S173250397,ST31S0000030,10238,AC,2017-03-24 14:10:28
IPD,MIP2K2SMSSCF,LT31S173260522,ST31S0000037,10199,WT,2017-03-25 14:38:57
IPD,MIP2K2SMSSCF,LT31S173260424,ST31S0000037,10211,WT,2017-03-25 14:38:57
IPD,MIP521AMSSCF,LT31S173110674,ST31S0000033,888,WT,2016-12-22 14:38:08
IPD,MIP5330MSSCF,LT31S167210218,ST31S0000165,3729,WT,2014-07-31 16:24:42
IPD,MIP2F20MSSCF,LT31S173230558,ST31S0000165,106077,WT,2017-03-18 15:12:54
IPD,MIP2K30MSSCF,LT31S173240407,ST31S0000003,75394,WT,2017-03-24 14:12:42
IPD,MIP2K30MS1S0,LT31S173290588,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP5610MSSCF,LT31S171300110,ST31S0000003,19018,WT,2017-01-30 11:48:55
IPD,MIP5610MSSCF,LT31S171300065,ST31S0000165,1450,WT,2017-01-19 15:59:34
IPD,MIP2830MSL,LT31S173270584,ST31S0000035,1000,OW,2017-03-05 16:40:08
IPD,MIP2830MSL,LT31S173130095,ST31S0000032,257,WT,2017-03-05 16:40:08
IPD,MIP2E3DMSL,LT31S173290140,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSL,LT31S173290102,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSL,LT31S173290223,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSL,LT31S173290101,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2K20MTSCF,LT31S173290289,ST31S0000009,7680,AC,2017-03-24 14:05:50
IPD,MIP2K40MTSCF,LT31S173280079,ST31S0000030,7675,WT,2017-03-16 13:54:16
IPD,MIP2K40MTSCF,LT31S16A030138,ST31S0000165,2578,WT,2016-09-23 14:20:22
IPD,MIP3820MTSCF,LT31S173270779,ST31S0000012,5120,WT,2017-02-06 15:32:48
IPD,MIP3820MTSCF,LT31S173280500,ST31S0000165,58301,WT,2017-02-01 14:23:11
IPD,MIP3840MTSCF,LT31S173200359,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP5310MTSCF,LT31S149270352,ST31S0000033,652,WT,2014-09-26 13:06:02
IPD,MIP8360MT1S0,LT31S149230667,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP8360MT1S0,LT31S149050459,ST31S0000035,2000,OW,2014-09-05 14:15:53
IPD,MIP8360MT1S0,LT31S149050447,ST31S0000035,2000,OW,2014-09-05 14:15:53
IPD,MIP2K30MTSCF,LT31S173270043,ST31S0000037,7661,WT,2017-03-23 13:01:08
IPD,MIP2K30MTSCF,LT31S173290298,ST31S0000035,2000,OW,2017-03-23 13:01:08
IPD,MIP2K30MTSCF,LT31S173260515,ST31S0000030,7583,WT,2017-03-23 13:01:08
IPD,MIP0222SY0V0,LT31S173250357,ST31S0000003,6003,WT,2017-03-25 14:39:48
IPD,MIP2930MY2GT,LT31S147312354,ST31S0000033,1063,WT,2014-07-31 16:24:42
IPD,MIP3E50MY,LT31S173290354,ST31S0000035,500,OW,2017-03-04 16:22:21
