PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-17 12:36:56,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-10 15:56:13,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:22,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:22,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:53:14,
SG21,AN18403B-VB,F,E,ST31S0000120,#N/A,352,0,WT,2017-03-08 14:29:26,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-03 15:57:14,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:20:01,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,MN101CD1DPDZ,F,E,ST31S0000123,UCF5S019.1,0,2000,OW,2014-11-13 19:47:54,
SG21,MN101CD1DPDZ,F,E,ST31S0000123,UCF5S017.1,0,2000,OW,2014-11-13 19:47:54,
SG21,MN101CD1DPDZ,F,E,ST31S0000123,UCF4M011.1,0,2000,OW,2014-11-13 19:47:54,
SG21,AN18404UA-VB,F,A,ST31S0000103,#N/A,3200,0,WT,2017-03-13 15:17:04,
SG21,AN18404UA-VB,F,E,ST31S0000120,#N/A,3169,0,WT,2017-03-03 14:41:54,
SG21,AN33030UA-VB,F,E,ST31S0000120,#N/A,2172,0,WT,2017-03-16 19:15:38,
SG21,MN87401-EB,F,E,ST31S0000120,UCE7V428.1,80,0,WT,2014-07-31 19:34:23,
SG21,MN87R01-EB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-20 17:44:11,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,1265,0,WT,2017-03-27 13:52:37,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,3980,0,AC,2017-03-27 13:49:41,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3094,0,WT,2017-03-29 14:52:56,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3334,0,HD,2017-02-15 14:12:54,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1803,0,HD,2016-10-12 02:03:51,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,2074,0,HD,2016-11-10 18:21:39,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1954,0,HD,2016-10-12 02:17:35,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3562,0,HD,2017-03-02 15:57:38,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1815,0,HD,2016-10-01 10:10:12,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3001,0,HD,2016-06-23 16:34:13,
SG21,AN30181A-VL,T,E,ST31S0000120,UCE7V461.1,138,0,WT,2014-07-31 19:34:23,
SG21,AN30185A-VL,T,E,ST31S0000120,UCE9J027.1,394,0,WT,2014-09-19 20:15:45,
SG21,MIP0224SY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-01-21 14:46:54,
SG21,MIP0225SY0LF,F,E,ST31S0000033,UCF5V009.1,354,0,WT,2015-05-31 17:43:48,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:20:08,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:19:10,
SG21,MIP2E4DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-05 10:58:16,
SG21,MIP3E30MY0LF,F,E,ST31S0000033,#N/A,78,0,WT,2017-03-17 14:09:41,
SG21,MIP3E30MYSLT,F,E,ST31S0000037,#N/A,2858,0,WT,2017-03-17 14:09:41,
SG21,MIP0244SDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-02-24 14:19:36,
SG21,MIP0244SDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-02-24 14:19:36,
SG21,MIP0244SDSLJ,F,E,ST31S0000033,#N/A,213,0,WT,2017-02-24 14:19:36,
SG21,MIP0244SD2HD,F,E,ST31S0000035,UCF6J031.1,0,800,OW,2015-06-18 15:16:21,
SG21,MIP2G40MDSLJ,F,E,ST31S0000033,#N/A,419,0,WT,2017-03-04 16:12:44,
SG21,MIP4150MDSLJ,F,T,ST31S0000038,#N/A,1958,0,WT,2017-03-29 15:36:12,
SG21,MIP5520MDSLJ,F,E,ST31S0000033,#N/A,431,0,WT,2016-12-24 14:27:37,
SG21,MIP5520MDSLJ,F,A,ST31S0000003,#N/A,1323,0,WT,2017-03-13 14:38:25,
SG21,AN1431TTA,F,E,ST31S0000072,#N/A,0,3000,OW,2016-09-23 12:30:59,
SG21,MD100650A_WFR,A,A,ST31S0000080,#N/A,150920,0,HD,2016-09-27 13:07:00,
SG21,MD100650A_WFR,A,A,ST31S0000171,#N/A,37598,0,HD,2016-09-27 13:07:00,
SG21,AN7815A,F,E,ST31S0000070,UCF9G037.1,141,0,WT,2015-09-10 16:56:33,
SG21,AN7805F-LC,F,E,ST31S0000070,UCE7V465.1,228,0,WT,2014-07-31 16:24:42,
SG21,AN7915F-LC,F,E,ST31S0000072,UCF6N038.1,0,450,OW,2015-05-19 14:23:12,
SG21,MIP4170MDSLK,F,A,ST31S0000012,#N/A,2830,0,WT,2017-01-19 15:58:17,
SG21,AN30321P_ASM,A,A,ST31S0000085,#N/A,7280,0,WT,2017-03-15 17:35:33,
SG21,AN44116ABVB,F,A,ST31S0000082,UCH3U009.1,73812,0,AC,2017-03-28 14:12:21,
SG21,AN83023UA-VB,F,E,ST31S0000120,#N/A,1707,0,HD,2017-03-07 14:28:05,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,T,ST31S0000160,#N/A,7793,0,WT,2017-03-20 11:24:38,
SG21,AN83300UA-VF,F,T,ST31S0000148,#N/A,7929,0,WT,2017-03-20 11:24:38,
SG21,AN83300UA-VF,F,E,ST31S0000154,#N/A,633,0,WT,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-04 15:00:24,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,MN101EFA0AXX,F,E,ST31S0000155,UCE7V550.1,152,0,WT,2014-07-31 16:24:42,
SG21,AN1431T,F,E,ST31S0000070,UCG8C342.1,8880,0,WT,2016-08-12 14:53:01,
SG21,NN30310AAVB,T,T,ST31S0000109,#N/A,2775,0,WT,2017-03-06 16:37:20,
SG21,NN30297A-VB,F,E,ST31S0000120,UCH3U002.1,2036,0,WT,2017-03-15 17:36:42,
SG21,AN18165A-VB,F,E,ST31S0000154,UCE8E010.1,52,0,WT,2014-08-06 20:26:32,
SG21,AN8249S-E1V,F,E,ST31S0000154,UCF83005.1,1370,0,WT,2015-08-02 17:30:54,
SG21,MNBEFA0AXXF,F,E,ST31S0000154,#N/A,1626,0,WT,2017-03-11 15:24:49,
SG21,AN32183A-VF,F,E,ST31S0000154,#N/A,702,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,T,ST31S0000148,#N/A,9782,0,AC,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,T,ST31S0000159,#N/A,7938,0,WT,2017-03-10 15:56:13,
SG21,AN33013UA-VB,F,T,ST31S0000148,#N/A,7997,0,AC,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,A,ST31S0000135,UCH3U008.1,7960,0,AC,2017-03-25 12:12:01,
SG21,AN33014UA-VB,F,A,ST31S0000141,#N/A,0,7993,OW,2017-03-25 12:12:44,
SG21,AN33014UA-VB,F,A,ST31S0000142,#N/A,7998,0,WT,2017-03-22 14:11:01,
SG21,AN33014UA-VB,F,E,ST31S0000154,#N/A,7958,0,WT,2017-03-22 14:11:01,
SG21,AN33016UA-VB,F,A,ST31S0000142,#N/A,6897,0,WT,2017-03-09 14:51:49,
SG21,AN33016UA-VB,F,A,ST31S0000142,#N/A,7953,0,WT,2017-03-09 14:51:49,
SG21,AN47200A-VF,F,A,ST31S0000177,#N/A,15248,0,WT,2017-03-28 18:14:19,
SG21,AN44031A-VF,F,A,ST31S0000136,#N/A,6400,0,AC,2017-01-25 15:06:09,
SG21,AN44031A-VF,F,A,ST31S0000136,#N/A,6400,0,AC,2017-01-25 15:06:09,
SG21,AN44051A-VF,F,E,ST31S0000154,#N/A,1517,0,WT,2017-02-27 17:12:48,
SG21,MNBCB6GHM2F,F,E,ST31S0000154,#N/A,334,0,WT,2016-05-16 15:10:32,
SG21,AN44015A-VF,F,A,ST31S0000142,#N/A,6400,0,WT,2017-03-16 14:43:59,
SG21,MIP2M20MTSCF,F,A,ST31S0000009,#N/A,1600,0,WT,2017-03-24 14:15:52,
SG21,AN7915F,F,T,ST31S0000062,UCF5T020.1,1547,0,WT,2015-05-19 14:23:12,
SG21,AN44128ABVB,F,A,ST31S0000171,#N/A,31232,0,WT,2017-03-17 19:18:00,
SG21,AN44128ABVB,F,T,ST31S0000109,#N/A,4590,0,HD,2017-03-01 13:28:50,
SG21,AN44128ABVB,F,T,ST31S0000109,#N/A,4737,0,HD,2016-05-06 20:17:15,
SG21,AN44132A-VB,F,T,ST31S0000109,#N/A,5030,0,WT,2017-03-15 17:37:12,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-04 14:25:55,
SG21,MIP6S10MTSCF,F,A,ST31S0000009,#N/A,5120,0,WT,2017-03-13 15:25:51,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S00AGM-6_WFR,A,A,ST31S0000003,#N/A,56766,0,WT,2017-03-29 14:49:18,
SG21,MN63Y1210AAF,F,A,ST31S0000136,#N/A,7626,0,WT,2017-03-24 09:53:44,
SG21,MN63Y1210AAF,F,T,ST31S0000148,#N/A,7677,0,WT,2017-03-24 09:53:44,
SG21,MIP801000L,F,A,ST31S0000012,#N/A,1910,0,WT,2017-03-12 14:24:51,
SG21,MNBAFB1AEX1F,F,A,ST31S0000136,#N/A,6400,0,AC,2017-03-25 12:37:00,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-28 22:26:45,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 11:17:34,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-17 02:36:27,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,8881,0,WT,2017-02-27 15:41:20,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,13579,0,WT,2017-02-14 14:17:53,
SG21,MNBEFA0ATM1F,F,E,ST31S0000154,#N/A,128,0,WT,2016-09-06 10:25:37,
SG21,MD10023AA_WFR,A,A,ST31S0000080,#N/A,30015,0,WT,2017-03-21 13:51:51,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4765,0,WT,2017-03-30 00:16:41,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4770,0,WT,2017-03-30 00:06:25,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4772,0,WT,2017-03-30 00:01:39,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4768,0,WT,2017-03-30 02:46:16,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,4775,0,WT,2017-03-28 17:34:35,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1890,0,WT,2017-03-24 19:44:02,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1873,0,WT,2017-03-24 19:42:41,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,4604,0,WT,2017-02-21 16:57:31,
SG21,MNBAFB1AEM1F,#N/A,E,ST31S0000154,#N/A,581,0,WT,2017-03-11 15:24:49,
SG21,2SC1573AQ,F,T,ST41S0000020,UDE9C005.1,200,0,WT,2014-08-15 08:40:22,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19531,0,WT,2017-03-26 14:35:47,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19535,0,WT,2017-03-29 18:46:44,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19057,0,AC,2017-03-25 11:51:33,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19927,0,WT,2017-03-25 11:51:33,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19123,0,AC,2017-03-24 15:20:16,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,19193,0,WT,2017-03-24 15:20:16,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,19501,0,HD,2017-03-23 17:34:32,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,19561,EW,2017-03-17 15:23:29,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19116,0,AC,2017-03-24 15:21:37,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19516,EW,2017-03-18 15:46:42,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,15681,EW,2017-03-18 15:47:51,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18204,EW,2017-03-20 16:46:11,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,17326,EW,2017-03-16 15:00:34,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18360,EW,2017-03-16 15:00:10,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,16830,EW,2017-03-18 15:48:52,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18070,EW,2017-03-16 15:04:36,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,14694,EW,2017-03-05 10:02:07,
SG21,CLNCT22BS,A,E,ST49S0000014,#N/A,0,7282,EW,2017-03-05 10:02:33,
SG21,CLNCT11B-U,A,A,ST49S0000006,#N/A,51099,0,AC,2017-03-04 13:53:33,
SG21,CLNCT11B-U,A,A,ST49S0000030,#N/A,41446,0,WT,2017-02-06 12:58:59,
SG21,CLNCT11B-U,A,A,ST49S0000030,#N/A,224,0,HD,2017-03-04 13:49:08,
SG21,CLN9705KC-U,A,A,ST49S0000025,#N/A,0,1570,EW,2017-03-04 13:49:20,
SG21,CLN9705K-U,A,A,ST49S0000031,#N/A,67100,0,WT,2017-03-16 14:59:15,
SG21,CLN9705K-U,A,A,ST49S0000031,#N/A,56300,0,HD,2016-05-12 13:38:59,
SG21,HULT273S01AU,F,E,(HL)0901,UFE6A010.1,691,0,RUN,2014/06/07 03:35:17
,
SG21,HULT273S11KW,F,E,(HL)0901,#N/A,420,0,RUN,2017/03/04 19:37:55
,
SG21,HULT275S11AP,F,E,(HL)0901,#N/A,577,0,RUN,2016/12/11 06:33:43
,
SG21,HULT275S11AP,F,E,(HL)0907,#N/A,1885,0,RUN,2016/12/11 06:33:43
,
SG21,HULT275S12AP,F,E,(HL)0901,#N/A,1550,0,RUN,2017/01/19 18:24:07
,
SG21,HULT275S12AP,F,E,(HL)0901,#N/A,1891,0,RUN,2017/01/19 18:24:00
,
SG21,HULT275S13PA,F,E,(HL)0901,UFF1N023.1,2024,0,RUN,2015/01/23 01:17:03
,
SG21,HULT275S13PA,F,E,(HL)0901,UFF1N024.1,481,0,RUN,2015/01/23 01:17:06
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2092,0,RUN,2017/04/17 19:08:56
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2092,0,RUN,2017/04/17 19:09:05
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2092,0,RUN,2017/04/17 19:08:52
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2114,0,RUN,2017/04/17 19:09:01
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2096,0,RUN,2017/04/17 19:08:46
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2090,0,RUN,2017/04/17 19:09:01
,
SG21,HULT276S11KW,F,A,(HL)0650,#N/A,2073,0,RUN,2017/04/17 19:08:46
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2100,0,RUN,2017/04/12 01:45:25
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2106,0,RUN,2017/04/11 06:29:43
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2091,0,RUN,2017/04/11 06:28:16
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2096,0,RUN,2017/04/12 01:45:25
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2100,0,RUN,2017/04/12 01:45:17
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2112,0,RUN,2017/04/12 01:45:03
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2127,0,RUN,2017/04/12 01:45:03
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2105,0,RUN,2017/04/12 01:45:10
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2105,0,RUN,2017/04/12 01:45:10
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2118,0,RUN,2017/04/12 01:44:54
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2108,0,RUN,2017/04/17 19:08:56
,
SG21,HULT276S11KW,F,A,(HL)0681,#N/A,2108,0,RUN,2017/04/12 01:44:54
,
SG21,HULT276S11KW,F,A,(HL)0694,#N/A,2117,0,RUN,2017/04/12 01:45:34
,
SG21,HULT276S11KW,F,A,(HL)0694,#N/A,2080,0,RUN,2017/04/11 06:29:43
,
SG21,HULT276S11KW,F,A,(HL)0694,#N/A,2089,0,RUN,2017/04/12 01:45:34
,
SG21,HULT276S11KW,F,A,(HL)0695,#N/A,2099,0,RUN,2017/04/11 06:29:33
,
SG21,HULT276S11KW,F,A,(HL)0700,#N/A,2105,0,RUN,2017/04/10 04:36:45
,
SG21,HULT276S11KW,F,A,(HL)0700,#N/A,2102,0,RUN,2017/04/10 04:36:39
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,2004,0,RUN,2017/04/10 04:37:22
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,1981,0,RUN,2017/04/10 04:37:22
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,2025,0,RUN,2017/04/09 18:46:27
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,2008,0,RUN,2017/04/12 01:45:49
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,2004,0,RUN,2017/04/12 01:45:49
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,1939,0,RUN,2017/04/10 04:36:32
,
SG21,HULT276S11KW,F,A,(HL)0760,#N/A,2031,0,RUN,2017/04/11 06:29:33
,
SG21,HULT276S11KW,F,A,(HL)0770,#N/A,1723,0,HELD,2016/10/12 19:13:18
,
SG21,HULT276S11KW,F,A,(HL)0770,#N/A,2026,0,RUN,2017/04/09 18:46:27
,
SG21,HULT276S11KW,F,T,(HL)0780,#N/A,1981,0,RUN,2017/04/09 18:45:41
,
SG21,HULT276S11KW,F,T,(HL)0780,#N/A,1933,0,RUN,2017/04/09 18:45:47
,
SG21,HULT276S11KW,F,E,(HL)0901,#N/A,942,0,FINISHED,2017/03/29 02:31:49
,
SG21,HULT276S11KW,F,E,(HL)0901,#N/A,1830,0,FINISHED,2017/04/08 23:19:47
,
SG21,HULT276S11KW,F,E,(HL)0901,#N/A,1228,0,FINISHED,2017/04/08 23:49:24
,
SG21,HULT276S11KW,F,E,(HL)0901,#N/A,106,0,RUN,2017/04/08 23:49:15
,
SG21,HULT276S11KW,F,E,(HL)0901,#N/A,1952,0,RUN,2017/04/09 06:33:53
,
SG21,HULT276S11KW,F,E,(HL)0904,#N/A,1944,0,RUN,2017/04/09 06:33:25
,
SG21,HULT276S11KW,F,E,(HL)0907,#N/A,1696,0,RUN,2017/04/01 01:41:28
,
SG21,HULT276S11KW,F,E,(HL)0907,#N/A,2001,0,RUN,2017/04/09 06:33:53
,
SG21,HULT276S11KW,F,E,(HL)0907,#N/A,1990,0,RUN,2017/04/09 06:33:41
,
SG21,HULT276S11KW,F,E,(HL)0907,#N/A,1919,0,RUN,2017/04/09 06:33:25
,
SG21,HULT276S11KW,F,E,(HL)0907,#N/A,2011,0,RUN,2017/04/09 18:45:41
,
SG21,HULT276S12AU,F,E,(HL)0901,#N/A,1307,0,FINISHED,2017/03/27 01:50:47
,
SG21,HULT276S12AU,F,E,(HL)0901,#N/A,1901,0,FINISHED,2017/03/27 06:38:10
,
SG21,HULT276S12AU,F,E,(HL)0901,#N/A,1956,0,RUN,2017/03/27 06:38:06
,
SG21,HULT276S12AU,F,E,(HL)0907,#N/A,1949,0,RUN,2017/03/27 01:50:47
,
SG21,HULT276S13AP,F,A,(HL)0650,#N/A,2043,0,RUN,2017/04/17 19:09:15
,
SG21,HULT276S13AP,F,A,(HL)0650,#N/A,2105,0,RUN,2017/04/17 19:09:15
,
SG21,HULT276S13AP,F,A,(HL)0681,#N/A,2094,0,RUN,2017/04/11 06:28:23
,
SG21,HULT276S13AP,F,A,(HL)0681,#N/A,2114,0,RUN,2017/04/11 06:28:23
,
SG21,HULT276S13AP,F,A,(HL)0681,#N/A,2068,0,RUN,2017/04/17 19:09:10
,
SG21,HULT276S13AP,F,A,(HL)0694,#N/A,2076,0,RUN,2017/04/11 06:28:39
,
SG21,HULT276S13AP,F,A,(HL)0700,#N/A,2091,0,RUN,2017/04/11 06:28:47
,
SG21,HULT276S13AP,F,A,(HL)0700,#N/A,2090,0,RUN,2017/04/11 06:28:30
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,1944,0,RUN,2017/04/09 04:04:24
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,2011,0,RUN,2017/04/09 04:32:24
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,2025,0,RUN,2017/04/09 04:32:16
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,2000,0,RUN,2017/04/09 04:32:16
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,2007,0,RUN,2017/04/10 04:37:00
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,2007,0,RUN,2017/04/10 04:36:53
,
SG21,HULT276S13AP,F,A,(HL)0760,#N/A,1993,0,RUN,2017/04/10 04:36:53
,
SG21,HULT276S13AP,F,T,(HL)0780,#N/A,1949,0,RUN,2017/04/10 04:37:31
,
SG21,HULT276S13AP,F,A,(HL)0850,#N/A,2102,0,RUN,2017/04/11 06:28:39
,
SG21,HULT276S13AP,F,A,(HL)0880,#N/A,1995,0,RUN,2017/04/11 06:28:47
,
SG21,HULT276S13AP,F,E,(HL)0901,#N/A,1148,0,FINISHED,2017/04/08 01:59:24
,
SG21,HULT276S13AP,F,E,(HL)0901,#N/A,1967,0,FINISHED,2017/04/08 01:59:24
,
SG21,HULT276S13AP,F,E,(HL)0901,#N/A,885,0,FINISHED,2017/04/08 01:59:48
,
SG21,HULT276S13AP,F,E,(HL)0901,#N/A,697,0,RUN,2017/04/09 01:27:20
,
SG21,HULT276S13AP,F,E,(HL)0904,#N/A,1998,0,RUN,2017/04/07 23:43:36
,
SG21,HULT276S13AP,F,E,(HL)0904,#N/A,1952,0,RUN,2017/04/09 01:27:20
,
SG21,HULT276S13AP,F,E,(HL)0904,#N/A,1952,0,RUN,2017/04/09 04:04:24
,
SG21,HULT276S13AP,F,E,(HL)0904,#N/A,1972,0,RUN,2017/04/10 04:37:31
,
SG21,HULT276S13AP,F,E,(HL)0907,#N/A,1966,0,RUN,2017/03/27 06:38:23
,
SG21,HULT276S14PA,F,A,(HL)0601,#N/A,74264,0,RUN,0000/00/00 00:00:00
,
SG21,HULT276S14PA,F,A,(HL)0601,#N/A,80592,0,RUN,0000/00/00 00:00:00
,
SG21,HULT276S14PA,F,A,(HL)0601,#N/A,3045,0,RUN,0000/00/00 00:00:00
,
SG21,HULT276S14PA,F,A,(HL)0601,#N/A,87353,0,RUN,0000/00/00 00:00:00
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,2630,0,RUN,2017/04/18 02:13:20
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3480,0,RUN,2017/04/18 02:13:12
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,2722,0,RUN,2017/04/18 02:12:46
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,2874,0,RUN,2017/04/18 02:12:38
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3520,0,RUN,2017/04/18 02:12:29
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,2363,0,RUN,2017/04/18 02:12:21
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3528,0,RUN,2017/04/18 02:12:12
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3532,0,RUN,2017/04/18 02:12:04
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3484,0,RUN,2017/04/18 02:11:55
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3505,0,RUN,2017/04/18 02:11:47
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3529,0,RUN,2017/04/18 02:11:39
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3487,0,RUN,2017/04/18 02:11:30
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3560,0,RUN,2017/04/18 02:11:20
,
SG21,HULT276S14PA,F,A,(HL)0610,#N/A,3482,0,RUN,2017/04/18 02:11:12
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2119,0,RUN,2017/04/09 18:46:12
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2092,0,RUN,2017/04/11 06:28:06
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2109,0,RUN,2017/04/17 19:09:29
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2064,0,RUN,2017/04/17 19:09:29
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2046,0,RUN,2017/04/17 19:09:24
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2058,0,RUN,2017/04/17 19:09:24
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,2096,0,RUN,2017/04/17 19:09:19
,
SG21,HULT276S14PA,F,A,(HL)0650,#N/A,1964,0,RUN,2017/04/18 02:13:02
,
